-2.299999999999999822e-01 -1.492844652618317620e-09
-2.298000000000000043e-01 1.805363248287396430e-10
-2.295999999999999985e-01 1.703152578971715001e-09
-2.293999999999999928e-01 3.084954853847015690e-09
-2.291999999999999871e-01 4.340097858962719560e-09
-2.289999999999999813e-01 5.482043269361225604e-09
-2.288000000000000034e-01 6.525324725681989963e-09
-2.285999999999999976e-01 7.479515834224039644e-09
-2.283999999999999919e-01 8.351603167008559884e-09
-2.281999999999999862e-01 9.148281261841282123e-09
-2.279999999999999805e-01 9.869774622374897404e-09
-2.278000000000000025e-01 1.051694171817136018e-08
-2.275999999999999968e-01 1.108961998476415038e-08
-2.273999999999999910e-01 1.158221082372038852e-08
-2.271999999999999853e-01 1.199225360270299518e-08
-2.269999999999999796e-01 1.231686165553271345e-08
-2.268000000000000016e-01 1.255137128225005428e-08
-2.265999999999999959e-01 1.269633374917720313e-08
-2.263999999999999901e-01 1.274943828897986773e-08
-2.261999999999999844e-01 1.270378610072900960e-08
-2.259999999999999787e-01 1.255653734996252554e-08
-2.258000000000000007e-01 1.230578316874690774e-08
-2.255999999999999950e-01 1.195010365573877751e-08
-2.253999999999999893e-01 1.149724287624635561e-08
-2.251999999999999835e-01 1.094996086229090835e-08
-2.249999999999999778e-01 1.030829661266805665e-08
-2.247999999999999998e-01 9.581792093009074061e-09
-2.245999999999999941e-01 8.779959235842098349e-09
-2.243999999999999884e-01 7.908027940653281153e-09
-2.241999999999999826e-01 6.971600073947845099e-09
-2.239999999999999769e-01 5.973476469311078621e-09
-2.237999999999999989e-01 4.915025927469302954e-09
-2.235999999999999932e-01 3.804661216350715739e-09
-2.233999999999999875e-01 2.646633071146214059e-09
-2.231999999999999817e-01 1.442932194370098300e-09
-2.229999999999999760e-01 1.972032559207291821e-10
-2.227999999999999980e-01 -1.092036106858814427e-09
-2.225999999999999923e-01 -2.429392289120291029e-09
-2.223999999999999866e-01 -3.813983718449772256e-09
-2.221999999999999809e-01 -5.238541854807305876e-09
-2.219999999999999751e-01 -6.700076190466518360e-09
-2.217999999999999972e-01 -8.191638249954456588e-09
-2.215999999999999914e-01 -9.702444589991312353e-09
-2.213999999999999857e-01 -1.122541879943036448e-08
-2.211999999999999800e-01 -1.275217049919787342e-08
-2.210000000000000020e-01 -1.427315734223316235e-08
-2.207999999999999963e-01 -1.577398301342862944e-08
-2.205999999999999905e-01 -1.723421822956994740e-08
-2.203999999999999848e-01 -1.863919873927627040e-08
-2.201999999999999791e-01 -1.997678032294052279e-08
-2.200000000000000011e-01 -2.122704979266973196e-08
-2.197999999999999954e-01 -2.237023899222548284e-08
-2.195999999999999897e-01 -2.339345779696437962e-08
-2.193999999999999839e-01 -2.428847811377861286e-08
-2.191999999999999782e-01 -2.504276888103658214e-08
-2.190000000000000002e-01 -2.564492906852360840e-08
-2.187999999999999945e-01 -2.609627567738263320e-08
-2.185999999999999888e-01 -2.639851674005510957e-08
-2.183999999999999830e-01 -2.655280032022183344e-08
-2.182000000000000051e-01 -2.656685551274399205e-08
-2.179999999999999993e-01 -2.644406744360407828e-08
-2.177999999999999936e-01 -2.618477726984707567e-08
-2.175999999999999879e-01 -2.579707517952157904e-08
-2.173999999999999821e-01 -2.529340739162100556e-08
-2.172000000000000042e-01 -2.468207915602494553e-08
-2.169999999999999984e-01 -2.396710175344047642e-08
-2.167999999999999927e-01 -2.315633049534358212e-08
-2.165999999999999870e-01 -2.226137672392071262e-08
-2.163999999999999813e-01 -2.129369481201027268e-08
-2.162000000000000033e-01 -2.026615516304428748e-08
-2.159999999999999976e-01 -1.918942421099012365e-08
-2.157999999999999918e-01 -1.806505342029218016e-08
-2.155999999999999861e-01 -1.689576828581376827e-08
-2.153999999999999804e-01 -1.569318733277901249e-08
