-2.449999999999999956e-01 2.382889036385449948e-09
-2.447999999999999898e-01 1.604109036385452354e-09
-2.446000000000000119e-01 1.256639036385451071e-09
-2.444000000000000061e-01 1.289909036385452757e-09
-2.442000000000000004e-01 1.681649036385451447e-09
-2.439999999999999947e-01 2.387099036385450288e-09
-2.437999999999999889e-01 3.366169036385443682e-09
-2.436000000000000110e-01 4.589009036385448530e-09
-2.434000000000000052e-01 6.021159036385455831e-09
-2.431999999999999995e-01 7.620179036385452239e-09
-2.429999999999999938e-01 9.361479036385447456e-09
-2.427999999999999881e-01 1.122104903638545244e-08
-2.426000000000000101e-01 1.316228903638544687e-08
-2.424000000000000044e-01 1.515505903638545300e-08
-2.421999999999999986e-01 1.718244903638545049e-08
-2.419999999999999929e-01 1.921994903638544474e-08
-2.418000000000000149e-01 2.123948903638545119e-08
-2.416000000000000092e-01 2.321628903638544875e-08
-2.414000000000000035e-01 2.513398903638544679e-08
-2.411999999999999977e-01 2.698147903638545403e-08
-2.409999999999999920e-01 2.874803903638545128e-08
-2.408000000000000140e-01 3.042593903638544608e-08
-2.406000000000000083e-01 3.201019903638544573e-08
-2.404000000000000026e-01 3.349733903638545597e-08
-2.401999999999999968e-01 3.488465903638544327e-08
-2.399999999999999911e-01 3.617345903638545148e-08
-2.398000000000000131e-01 3.736535903638544113e-08
-2.396000000000000074e-01 3.845605903638545764e-08
-2.394000000000000017e-01 3.943845903638545457e-08
-2.391999999999999960e-01 4.030895903638544903e-08
-2.389999999999999902e-01 4.107385903638544419e-08
-2.388000000000000123e-01 4.173125903638545642e-08
-2.386000000000000065e-01 4.227805903638544382e-08
-2.384000000000000008e-01 4.272355903638545267e-08
-2.381999999999999951e-01 4.306405903638544834e-08
-2.379999999999999893e-01 4.329295903638545776e-08
-2.378000000000000114e-01 4.340945903638544427e-08
-2.376000000000000056e-01 4.341075903638544839e-08
-2.373999999999999999e-01 4.329875903638545374e-08
-2.371999999999999942e-01 4.308745903638545635e-08
-2.369999999999999885e-01 4.278405903638544848e-08
-2.368000000000000105e-01 4.239365903638544784e-08
-2.366000000000000048e-01 4.191865903638545186e-08
-2.363999999999999990e-01 4.136445903638545475e-08
-2.361999999999999933e-01 4.073525903638544538e-08
-2.359999999999999876e-01 4.003785903638546059e-08
-2.358000000000000096e-01 3.928205903638544796e-08
-2.356000000000000039e-01 3.846515903638544678e-08
-2.353999999999999981e-01 3.758825903638545697e-08
-2.351999999999999924e-01 3.664705903638544455e-08
-2.349999999999999867e-01 3.565035903638545522e-08
-2.348000000000000087e-01 3.460155903638545445e-08
-2.346000000000000030e-01 3.350639903638544559e-08
-2.343999999999999972e-01 3.236489903638545486e-08
-2.341999999999999915e-01 3.117865903638545628e-08
-2.339999999999999858e-01 2.995129903638545236e-08
-2.338000000000000078e-01 2.867424903638544755e-08
-2.336000000000000021e-01 2.735343903638545281e-08
