-2.349999999999999867e-01 -2.743919249999979983e-10
-2.344999999999999862e-01 -8.378699249999979316e-10
-2.339999999999999858e-01 -1.371465924999999136e-09
-2.334999999999999853e-01 -1.843058924999999495e-09
-2.329999999999999849e-01 -2.278103924999998172e-09
-2.324999999999999845e-01 -2.678417924999998036e-09
-2.319999999999999840e-01 -3.054908924999999813e-09
-2.315000000000000113e-01 -3.480904924999999341e-09
-2.310000000000000109e-01 -3.983676924999999474e-09
-2.305000000000000104e-01 -4.475959924999998238e-09
-2.300000000000000100e-01 -4.946233924999999793e-09
-2.295000000000000095e-01 -5.380565924999999695e-09
-2.290000000000000091e-01 -5.754716924999998768e-09
-2.285000000000000087e-01 -6.111709925000000164e-09
-2.280000000000000082e-01 -6.461241924999999696e-09
-2.275000000000000078e-01 -6.789980924999998389e-09
-2.270000000000000073e-01 -7.130045924999999324e-09
-2.265000000000000069e-01 -7.452953924999999591e-09
-2.260000000000000064e-01 -7.752039924999998779e-09
-2.255000000000000060e-01 -8.063663924999999439e-09
-2.250000000000000056e-01 -8.368432924999998679e-09
-2.245000000000000051e-01 -8.681498925000000749e-09
-2.240000000000000047e-01 -8.967104924999997622e-09
-2.235000000000000042e-01 -9.216768924999998633e-09
-2.230000000000000038e-01 -9.494726924999999380e-09
-2.225000000000000033e-01 -9.839155925000000115e-09
-2.220000000000000029e-01 -1.023551292499999881e-08
-2.215000000000000024e-01 -1.062259392499999858e-08
-2.210000000000000020e-01 -1.097373192500000052e-08
-2.205000000000000016e-01 -1.129983392499999903e-08
-2.200000000000000011e-01 -1.155484592499999918e-08
-2.195000000000000007e-01 -1.178421792499999858e-08
-2.190000000000000002e-01 -1.201764192500000090e-08
-2.184999999999999998e-01 -1.218906492499999877e-08
-2.179999999999999993e-01 -1.230515192499999922e-08
-2.174999999999999989e-01 -1.237559892499999940e-08
-2.169999999999999984e-01 -1.239979992499999969e-08
-2.164999999999999980e-01 -1.245593292499999971e-08
-2.159999999999999976e-01 -1.257853992500000067e-08
-2.154999999999999971e-01 -1.270338092500000074e-08
-2.149999999999999967e-01 -1.280197692499999910e-08
-2.144999999999999962e-01 -1.287432492500000142e-08
-2.139999999999999958e-01 -1.298223992499999918e-08
-2.134999999999999953e-01 -1.312935792500000000e-08
-2.129999999999999949e-01 -1.329204292500000004e-08
-2.124999999999999944e-01 -1.349029492500000049e-08
-2.119999999999999940e-01 -1.367138992500000109e-08
-2.114999999999999936e-01 -1.383896492499999986e-08
-2.109999999999999931e-01 -1.404695492499999927e-08
-2.104999999999999927e-01 -1.424990792499999940e-08
-2.099999999999999922e-01 -1.444479492499999921e-08
-2.094999999999999918e-01 -1.458374192499999931e-08
-2.089999999999999913e-01 -1.468007792500000020e-08
-2.084999999999999909e-01 -1.479804192500000011e-08
-2.079999999999999905e-01 -1.492854492499999849e-08
-2.074999999999999900e-01 -1.507703992499999985e-08
-2.069999999999999896e-01 -1.518959192499999841e-08
-2.064999999999999891e-01 -1.527953292499999894e-08
-2.060000000000000164e-01 -1.536928492499999877e-08
-2.055000000000000160e-01 -1.542612392499999885e-08
-2.050000000000000155e-01 -1.548580492499999828e-08
-2.045000000000000151e-01 -1.555256892499999903e-08
-2.040000000000000147e-01 -1.561126792499999976e-08
-2.035000000000000142e-01 -1.568189792500000202e-08
-2.030000000000000138e-01 -1.573476692500000051e-08
-2.025000000000000133e-01 -1.581956492499999941e-08
-2.020000000000000129e-01 -1.588841792500000102e-08
-2.015000000000000124e-01 -1.593344792499999874e-08
-2.010000000000000120e-01 -1.596314092500000107e-08
-2.005000000000000115e-01 -1.595204292500000037e-08
-2.000000000000000111e-01 -1.597166192500000086e-08
-1.995000000000000107e-01 -1.598806292500000124e-08
-1.990000000000000102e-01 -1.597215692499999983e-08
-1.985000000000000098e-01 -1.597121292500000000e-08
-1.980000000000000093e-01 -1.598826092499999819e-08
-1.975000000000000089e-01 -1.592936892499999880e-08
-1.970000000000000084e-01 -1.581574692499999995e-08
-1.965000000000000080e-01 -1.570375492499999793e-08
-1.960000000000000075e-01 -1.558793892500000115e-08
-1.955000000000000071e-01 -1.552950592499999918e-08
-1.950000000000000067e-01 -1.550360892499999923e-08
-1.945000000000000062e-01 -1.550964292500000033e-08
-1.940000000000000058e-01 -1.556093992500000063e-08
-1.935000000000000053e-01 -1.558477892499999968e-08
-1.930000000000000049e-01 -1.554298092499999991e-08
