-2.697999999999999843e-01 3.633203254058576511e-08
-2.695999999999999508e-01 3.639258554058578112e-08
-2.693999999999999728e-01 3.650030154058577335e-08
-2.691999999999999948e-01 3.665134654058577032e-08
-2.689999999999999614e-01 3.682120954058577714e-08
-2.687999999999999834e-01 3.698195154058577820e-08
-2.685999999999999499e-01 3.710916754058576607e-08
-2.683999999999999719e-01 3.718938854058577834e-08
-2.681999999999999940e-01 3.721360054058576725e-08
-2.679999999999999605e-01 3.716915354058577670e-08
-2.677999999999999825e-01 3.706336554058577040e-08
-2.675999999999999490e-01 3.691584254058577780e-08
-2.673999999999999710e-01 3.675373354058578104e-08
-2.671999999999999931e-01 3.659617454058577224e-08
-2.669999999999999596e-01 3.644677154058576930e-08
-2.667999999999999816e-01 3.632709854058577386e-08
-2.665999999999999481e-01 3.626020154058578035e-08
-2.663999999999999702e-01 3.623162554058577675e-08
-2.661999999999999922e-01 3.621748054058577752e-08
-2.659999999999999587e-01 3.619840354058576782e-08
-2.657999999999999807e-01 3.615206254058576909e-08
-2.655999999999999472e-01 3.606164254058577800e-08
-2.653999999999999693e-01 3.590479554058577779e-08
-2.651999999999999913e-01 3.565001054058577886e-08
-2.649999999999999578e-01 3.529474054058577332e-08
-2.647999999999999798e-01 3.485439554058577653e-08
-2.646000000000000019e-01 3.434621654058576879e-08
-2.643999999999999684e-01 3.379211154058577218e-08
-2.641999999999999904e-01 3.321309354058577165e-08
-2.639999999999999569e-01 3.265272154058576584e-08
-2.637999999999999790e-01 3.214224954058577823e-08
-2.636000000000000010e-01 3.168998254058576623e-08
-2.633999999999999675e-01 3.130203854058578088e-08
-2.631999999999999895e-01 3.096116354058576824e-08
-2.629999999999999560e-01 3.065190454058576874e-08
-2.627999999999999781e-01 3.036291254058577446e-08
-2.626000000000000001e-01 3.006768954058576922e-08
-2.623999999999999666e-01 2.974961754058576949e-08
-2.621999999999999886e-01 2.939352954058576790e-08
-2.619999999999999551e-01 2.898612354058577585e-08
-2.617999999999999772e-01 2.854786854058577693e-08
-2.615999999999999992e-01 2.810300554058577923e-08
-2.613999999999999657e-01 2.766083654058577011e-08
-2.611999999999999877e-01 2.723564854058578082e-08
-2.609999999999999543e-01 2.684625754058577757e-08
-2.607999999999999763e-01 2.649852854058577706e-08
-2.605999999999999983e-01 2.619630754058577114e-08
-2.603999999999999648e-01 2.593188554058577732e-08
-2.601999999999999869e-01 2.569133754058577387e-08
-2.599999999999999534e-01 2.547437654058577516e-08
-2.597999999999999754e-01 2.526741154058577659e-08
-2.595999999999999974e-01 2.505859654058577724e-08
-2.593999999999999639e-01 2.483783954058576954e-08
-2.591999999999999860e-01 2.459664154058577395e-08
-2.589999999999999525e-01 2.432495854058577833e-08
-2.587999999999999745e-01 2.400888154058576935e-08
-2.585999999999999965e-01 2.366353154058577281e-08
-2.583999999999999631e-01 2.330407254058577198e-08
-2.581999999999999851e-01 2.294365554058577347e-08
-2.579999999999999516e-01 2.260452254058577019e-08
-2.577999999999999736e-01 2.231088154058577625e-08
-2.575999999999999956e-01 2.207343054058577072e-08
-2.573999999999999622e-01 2.190362154058576788e-08
-2.571999999999999842e-01 2.180624354058577562e-08
-2.569999999999999507e-01 2.177753654058577989e-08
-2.567999999999999727e-01 2.180241254058577202e-08
-2.565999999999999948e-01 2.184405554058577863e-08
-2.563999999999999613e-01 2.188213354058577710e-08
-2.561999999999999833e-01 2.188913154058577447e-08
-2.559999999999999498e-01 2.183784054058576616e-08
-2.557999999999999718e-01 2.172023054058576991e-08
-2.555999999999999939e-01 2.153605854058577776e-08
-2.553999999999999604e-01 2.129058054058577440e-08
-2.551999999999999824e-01 2.100659854058577905e-08
-2.550000000000000044e-01 2.071291354058576777e-08
-2.547999999999999710e-01 2.041802354058577273e-08
-2.545999999999999930e-01 2.012170154058576789e-08
-2.543999999999999595e-01 1.984253654058576951e-08
-2.541999999999999815e-01 1.960081454058577562e-08
-2.540000000000000036e-01 1.939539854058577452e-08
-2.537999999999999701e-01 1.921810754058577222e-08
-2.535999999999999921e-01 1.906009354058577058e-08
-2.533999999999999586e-01 1.892211254058577236e-08
-2.531999999999999806e-01 1.879404354058577066e-08
-2.530000000000000027e-01 1.866291854058577086e-08
-2.527999999999999692e-01 1.851584254058577516e-08
-2.525999999999999912e-01 1.834645354058577055e-08
-2.523999999999999577e-01 1.815868854058577125e-08
-2.521999999999999797e-01 1.796906154058577066e-08
-2.520000000000000018e-01 1.779187454058577504e-08
-2.517999999999999683e-01 1.762421754058577660e-08
-2.515999999999999903e-01 1.748145254058577208e-08
-2.513999999999999568e-01 1.739413654058577122e-08
-2.511999999999999789e-01 1.738161754058577415e-08
-2.510000000000000009e-01 1.745030354058577215e-08
-2.507999999999999674e-01 1.759841954058577512e-08
-2.505999999999999894e-01 1.781639154058577185e-08
-2.503999999999999559e-01 1.808447754058577559e-08
-2.501999999999999780e-01 1.837875454058577375e-08
-2.499999999999999722e-01 1.867731254058577668e-08
-2.497999999999999665e-01 1.894641354058577310e-08
-2.495999999999999885e-01 1.916158654058577425e-08
-2.493999999999999828e-01 1.931925654058576881e-08
-2.491999999999999771e-01 1.941422654058577432e-08
-2.489999999999999714e-01 1.943949554058577592e-08
-2.487999999999999656e-01 1.938136654058577491e-08
-2.485999999999999877e-01 1.925776254058577378e-08
-2.483999999999999819e-01 1.910752754058577362e-08
-2.481999999999999762e-01 1.894470654058577159e-08
-2.479999999999999705e-01 1.879181054058577352e-08
-2.477999999999999647e-01 1.865714254058577591e-08
-2.475999999999999868e-01 1.855162454058577296e-08
-2.473999999999999810e-01 1.848533054058577315e-08
-2.471999999999999753e-01 1.844017054058577038e-08
-2.469999999999999696e-01 1.839037254058577477e-08
-2.467999999999999639e-01 1.831378554058576948e-08
-2.465999999999999859e-01 1.819425854058577095e-08
-2.463999999999999801e-01 1.802697254058577497e-08
-2.461999999999999744e-01 1.780853354058577165e-08
-2.459999999999999687e-01 1.753219754058577178e-08
-2.457999999999999630e-01 1.722838654058577518e-08
-2.455999999999999850e-01 1.692917354058577190e-08
-2.453999999999999793e-01 1.664044954058577041e-08
-2.451999999999999735e-01 1.637890954058577547e-08
-2.449999999999999678e-01 1.616121854058577236e-08
-2.447999999999999621e-01 1.598007354058577236e-08
-2.445999999999999841e-01 1.581941254058577396e-08
-2.443999999999999784e-01 1.567567554058577392e-08
-2.441999999999999726e-01 1.553007454058577196e-08
-2.439999999999999669e-01 1.534985254058577171e-08
-2.437999999999999612e-01 1.511225254058577162e-08
-2.435999999999999832e-01 1.482472854058577546e-08
-2.433999999999999775e-01 1.449447554058577556e-08
-2.431999999999999718e-01 1.411834054058577105e-08
-2.429999999999999660e-01 1.370903354058577190e-08
-2.427999999999999603e-01 1.328920354058577501e-08
-2.425999999999999823e-01 1.288699854058577330e-08
-2.423999999999999766e-01 1.252240154058576912e-08
-2.421999999999999709e-01 1.221674254058577073e-08
-2.419999999999999651e-01 1.199179154058577275e-08
-2.417999999999999594e-01 1.185704754058577572e-08
-2.415999999999999814e-01 1.180511354058577254e-08
-2.413999999999999757e-01 1.180888654058577585e-08
-2.411999999999999700e-01 1.183757854058577507e-08
-2.409999999999999920e-01 1.186070554058577050e-08
-2.407999999999999585e-01 1.184849554058577432e-08
-2.405999999999999805e-01 1.177807054058577454e-08
-2.403999999999999748e-01 1.162641454058577140e-08
-2.401999999999999691e-01 1.139657354058577138e-08
-2.399999999999999911e-01 1.111254354058576901e-08
-2.397999999999999576e-01 1.079941054058576874e-08
-2.395999999999999797e-01 1.050009654058577297e-08
-2.393999999999999739e-01 1.025599054058577187e-08
-2.391999999999999682e-01 1.009952854058577362e-08
-2.389999999999999902e-01 1.004614554058577010e-08
-2.387999999999999567e-01 1.009403954058576923e-08
-2.385999999999999788e-01 1.022405654058577151e-08
-2.383999999999999730e-01 1.039062554058577386e-08
-2.381999999999999673e-01 1.055562354058577172e-08
-2.379999999999999893e-01 1.069175054058577286e-08
-2.377999999999999559e-01 1.076008154058577350e-08
-2.375999999999999779e-01 1.072348254058577169e-08
-2.373999999999999722e-01 1.057925454058577230e-08
-2.371999999999999664e-01 1.033971354058577055e-08
-2.369999999999999885e-01 1.002034154058576836e-08
-2.367999999999999550e-01 9.666831540585769645e-09
-2.365999999999999770e-01 9.313133540585773872e-09
-2.363999999999999713e-01 8.987424540585771601e-09
-2.361999999999999655e-01 8.724308540585773892e-09
-2.359999999999999876e-01 8.537447540585774903e-09
-2.357999999999999818e-01 8.435477540585773031e-09
-2.355999999999999761e-01 8.417728540585771420e-09
-2.353999999999999704e-01 8.463535540585773638e-09
-2.351999999999999647e-01 8.548578540585772887e-09
-2.349999999999999867e-01 8.653236540585773002e-09
-2.347999999999999809e-01 8.746934540585770087e-09
-2.345999999999999752e-01 8.803930540585775543e-09
-2.343999999999999695e-01 8.808966540585772836e-09
-2.341999999999999638e-01 8.764766540585768377e-09
-2.339999999999999858e-01 8.681571540585772574e-09
-2.337999999999999801e-01 8.582741540585772410e-09
-2.335999999999999743e-01 8.502816540585770124e-09
-2.333999999999999686e-01 8.453765540585771097e-09
-2.331999999999999629e-01 8.454508540585771370e-09
-2.329999999999999849e-01 8.523481540585771520e-09
-2.327999999999999792e-01 8.657046540585774874e-09
-2.325999999999999734e-01 8.826765540585768878e-09
-2.323999999999999677e-01 9.022166540585772058e-09
-2.321999999999999620e-01 9.237762540585770742e-09
-2.319999999999999840e-01 9.431919540585774417e-09
-2.317999999999999783e-01 9.569077540585773335e-09
-2.315999999999999726e-01 9.626326540585773413e-09
-2.313999999999999668e-01 9.616891540585770126e-09
-2.311999999999999611e-01 9.562404540585775337e-09
-2.309999999999999831e-01 9.470332540585773796e-09
-2.307999999999999774e-01 9.371157540585771189e-09
-2.305999999999999717e-01 9.289859540585774599e-09
-2.303999999999999659e-01 9.246541540585775019e-09
-2.301999999999999602e-01 9.248761540585768007e-09
-2.299999999999999822e-01 9.300652540585774027e-09
-2.297999999999999765e-01 9.412304540585773550e-09
-2.295999999999999708e-01 9.579956540585770398e-09
-2.293999999999999651e-01 9.775609540585769536e-09
-2.291999999999999871e-01 9.962324540585769961e-09
-2.289999999999999813e-01 1.012037254058577086e-08
-2.287999999999999756e-01 1.022884454058576916e-08
-2.285999999999999699e-01 1.026927054058577330e-08
-2.283999999999999642e-01 1.023667754058577463e-08
-2.281999999999999862e-01 1.015977454058577283e-08
-2.279999999999999805e-01 1.006414854058576996e-08
-2.277999999999999747e-01 9.964720540585774385e-09
-2.275999999999999690e-01 9.893378540585771800e-09
-2.273999999999999633e-01 9.878483540585770064e-09
-2.271999999999999853e-01 9.932622540585769726e-09
-2.269999999999999796e-01 1.006888354058577387e-08
-2.267999999999999738e-01 1.029190054058577242e-08
-2.265999999999999681e-01 1.058306554058577118e-08
-2.263999999999999901e-01 1.091242454058577560e-08
-2.261999999999999844e-01 1.123867554058577529e-08
-2.259999999999999787e-01 1.153377154058577644e-08
-2.257999999999999730e-01 1.178250054058577387e-08
-2.255999999999999672e-01 1.196496654058577145e-08
-2.253999999999999893e-01 1.208342454058577497e-08
-2.251999999999999835e-01 1.216053854058576958e-08
-2.249999999999999778e-01 1.221086454058577469e-08
-2.247999999999999721e-01 1.224983854058577092e-08
-2.245999999999999663e-01 1.228201854058577525e-08
-2.243999999999999884e-01 1.231759854058577152e-08
-2.241999999999999826e-01 1.236942354058577139e-08
-2.239999999999999769e-01 1.244124754058577211e-08
-2.237999999999999712e-01 1.255155254058577569e-08
-2.235999999999999654e-01 1.272006154058577607e-08
-2.233999999999999875e-01 1.292865254058577349e-08
-2.231999999999999817e-01 1.315721854058577404e-08
-2.229999999999999760e-01 1.341505754058577208e-08
-2.227999999999999703e-01 1.368604954058577077e-08
-2.225999999999999646e-01 1.394252454058577241e-08
-2.223999999999999866e-01 1.416407454058577316e-08
-2.221999999999999809e-01 1.434365154058577625e-08
-2.219999999999999751e-01 1.448967554058577243e-08
-2.217999999999999694e-01 1.460623554058577312e-08
-2.215999999999999637e-01 1.470461654058577574e-08
-2.213999999999999857e-01 1.480435754058577017e-08
-2.211999999999999800e-01 1.491219954058577609e-08
-2.209999999999999742e-01 1.504230554058577200e-08
-2.207999999999999685e-01 1.520083954058577066e-08
-2.205999999999999628e-01 1.536676754058577051e-08
-2.203999999999999848e-01 1.551445554058577270e-08
-2.201999999999999791e-01 1.561274954058577571e-08
-2.199999999999999734e-01 1.565143554058577277e-08
-2.197999999999999676e-01 1.562575354058577187e-08
-2.195999999999999619e-01 1.552845954058577330e-08
-2.193999999999999839e-01 1.537682154058577259e-08
-2.191999999999999782e-01 1.518947154058577323e-08
-2.189999999999999725e-01 1.497468054058577473e-08
-2.187999999999999667e-01 1.475150254058576953e-08
-2.185999999999999610e-01 1.453135954058576896e-08
-2.183999999999999830e-01 1.431893054058576901e-08
-2.181999999999999773e-01 1.413045254058577238e-08
-2.179999999999999716e-01 1.398648254058576921e-08
-2.177999999999999658e-01 1.389141154058577286e-08
-2.175999999999999601e-01 1.381766154058577526e-08
-2.173999999999999821e-01 1.376274654058577473e-08
-2.171999999999999764e-01 1.373175354058577159e-08
-2.169999999999999707e-01 1.371845254058577339e-08
-2.167999999999999650e-01 1.372206754058576935e-08
-2.165999999999999592e-01 1.371734054058577461e-08
-2.163999999999999813e-01 1.368413354058577046e-08
-2.161999999999999755e-01 1.360892854058577393e-08
-2.159999999999999698e-01 1.347769354058576885e-08
-2.157999999999999918e-01 1.328688154058577598e-08
-2.155999999999999583e-01 1.303842654058577490e-08
-2.153999999999999804e-01 1.275520354058576838e-08
-2.151999999999999746e-01 1.246023954058577622e-08
-2.149999999999999689e-01 1.216408854058577460e-08
-2.147999999999999909e-01 1.186880954058577302e-08
-2.145999999999999575e-01 1.158645954058577182e-08
-2.143999999999999795e-01 1.134533554058577334e-08
-2.141999999999999738e-01 1.114794954058577102e-08
-2.139999999999999680e-01 1.098437454058577017e-08
-2.137999999999999901e-01 1.085789554058577404e-08
-2.135999999999999566e-01 1.076240254058577552e-08
-2.133999999999999786e-01 1.068628954058576912e-08
-2.131999999999999729e-01 1.060933954058577220e-08
-2.129999999999999671e-01 1.053102154058576933e-08
-2.127999999999999892e-01 1.045604254058577039e-08
-2.125999999999999557e-01 1.037870254058577156e-08
-2.123999999999999777e-01 1.031599854058577463e-08
-2.121999999999999720e-01 1.028466754058577293e-08
-2.119999999999999662e-01 1.028837254058576945e-08
-2.117999999999999883e-01 1.032132254058576943e-08
-2.115999999999999548e-01 1.039304354058577206e-08
-2.113999999999999768e-01 1.052150254058577235e-08
-2.111999999999999711e-01 1.071801054058577438e-08
-2.109999999999999654e-01 1.096915854058577364e-08
-2.107999999999999874e-01 1.125833754058577128e-08
-2.105999999999999539e-01 1.157802854058577094e-08
-2.103999999999999759e-01 1.188703454058577416e-08
-2.101999999999999702e-01 1.215367354058577159e-08
