-1.799999999999999933e-01 3.398917635199999826e-07
-1.779999999999999916e-01 3.045296999999999585e-07
-1.759999999999999898e-01 2.748751999999999360e-07
-1.739999999999999880e-01 2.481556999999999859e-07
-1.719999999999999862e-01 2.248009999999999759e-07
-1.699999999999999845e-01 2.037659999999999732e-07
-1.679999999999999827e-01 1.834529999999999686e-07
-1.659999999999999809e-01 1.664289999999999877e-07
-1.639999999999999791e-01 1.521219999999999906e-07
-1.619999999999999774e-01 1.401739999999999686e-07
-1.599999999999999756e-01 1.324549999999999774e-07
-1.579999999999999738e-01 1.253889999999999855e-07
-1.559999999999999720e-01 1.192489999999999847e-07
-1.539999999999999702e-01 1.083979999999999758e-07
-1.519999999999999685e-01 1.034869999999999790e-07
-1.499999999999999667e-01 9.995799999999997432e-08
-1.479999999999999649e-01 9.631699999999997500e-08
-1.459999999999999631e-01 9.037199999999997041e-08
-1.439999999999999614e-01 8.836099999999996649e-08
-1.419999999999999596e-01 9.154499999999995054e-08
-1.399999999999999578e-01 9.465599999999998415e-08
-1.379999999999999560e-01 9.601299999999996116e-08
-1.359999999999999543e-01 9.528999999999998837e-08
-1.339999999999999525e-01 9.494499999999998098e-08
-1.319999999999999507e-01 9.687299999999998342e-08
-1.299999999999999489e-01 9.878299999999996545e-08
-1.279999999999999472e-01 9.686999999999998002e-08
-1.259999999999999454e-01 9.665699999999996349e-08
-1.239999999999999436e-01 1.010859999999999828e-07
-1.219999999999999418e-01 1.083719999999999728e-07
-1.199999999999999400e-01 1.164239999999999843e-07
-1.179999999999999383e-01 1.198579999999999871e-07
-1.159999999999999365e-01 1.238319999999999669e-07
-1.139999999999999347e-01 1.265769999999999826e-07
-1.119999999999999329e-01 1.283779999999999866e-07
-1.099999999999999312e-01 1.336979999999999575e-07
-1.079999999999999294e-01 1.365049999999999905e-07
-1.059999999999999276e-01 1.395699999999999719e-07
-1.039999999999999258e-01 1.420259999999999775e-07
-1.019999999999999241e-01 1.423779999999999796e-07
-9.999999999999992228e-02 1.464429999999999833e-07
-9.799999999999992051e-02 1.487909999999999723e-07
-9.599999999999991873e-02 1.498399999999999706e-07
-9.399999999999991696e-02 1.534109999999999700e-07
-9.199999999999991518e-02 1.574139999999999827e-07
-8.999999999999991340e-02 1.590989999999999875e-07
-8.799999999999991163e-02 1.605999999999999690e-07
-8.599999999999990985e-02 1.654329999999999965e-07
-8.399999999999990807e-02 1.709309999999999839e-07
-8.199999999999990630e-02 1.792379999999999537e-07
-7.999999999999990452e-02 1.925479999999999848e-07
-7.799999999999990274e-02 2.029629999999999891e-07
-7.599999999999990097e-02 2.093419999999999696e-07
-7.399999999999989919e-02 2.132579999999999632e-07
-7.199999999999989742e-02 2.175939999999999565e-07
-6.999999999999989564e-02 2.183709999999999640e-07
-6.799999999999989386e-02 2.182769999999999633e-07
-6.599999999999989209e-02 2.180369999999999823e-07
-6.399999999999989031e-02 2.210529999999999612e-07
-6.199999999999988853e-02 2.252649999999999991e-07
-5.999999999999988676e-02 2.317949999999999656e-07
-5.799999999999988498e-02 2.371789999999999561e-07
-5.599999999999988320e-02 2.426723999999999595e-07
-5.399999999999988143e-02 2.473554999999999414e-07
-5.199999999999987965e-02 2.522480999999999888e-07
-4.999999999999987788e-02 2.562527999999999214e-07
-4.799999999999987610e-02 2.603385999999999645e-07
-4.599999999999987432e-02 2.627191999999999693e-07
-4.399999999999987255e-02 2.660391999999999752e-07
-4.199999999999987077e-02 2.689743999999999789e-07
-3.999999999999986899e-02 2.726439999999999365e-07
-3.799999999999986722e-02 2.762369999999999608e-07
-3.599999999999986544e-02 2.783315999999999590e-07
-3.399999999999986366e-02 2.830903999999999976e-07
-3.199999999999986189e-02 2.872400999999999623e-07
-2.999999999999986011e-02 2.930851999999999383e-07
-2.799999999999985834e-02 2.984725999999999538e-07
-2.599999999999985656e-02 3.033152999999999367e-07
-2.399999999999985478e-02 3.086589999999999848e-07
-2.199999999999985301e-02 3.149478000000000113e-07
-1.999999999999985123e-02 3.198726999999999656e-07
-1.799999999999984945e-02 3.205100999999999419e-07
-1.599999999999984768e-02 3.205350000000000045e-07
-1.399999999999984590e-02 3.204464999999999439e-07
-1.199999999999984412e-02 3.191884999999999997e-07
-9.999999999999842348e-03 3.174486999999999698e-07
-7.999999999999840572e-03 3.160064999999999915e-07
-5.999999999999838796e-03 3.127688999999999943e-07
-3.999999999999837019e-03 3.096394999999999451e-07
-1.999999999999835243e-03 3.072490999999999663e-07
1.665334536937734811e-16 3.029342999999999547e-07
2.000000000000168310e-03 2.979621999999999892e-07
4.000000000000170086e-03 2.957567999999999819e-07
6.000000000000171863e-03 2.950381000000000166e-07
8.000000000000173639e-03 2.933805000000000111e-07
1.000000000000017542e-02 2.895757999999999876e-07
1.200000000000017719e-02 2.874548999999999835e-07
1.400000000000017897e-02 2.863610999999999979e-07
1.600000000000018074e-02 2.872725999999999594e-07
1.800000000000018252e-02 2.858206000000000070e-07
2.000000000000018430e-02 2.837228999999999339e-07
2.200000000000018607e-02 2.793884999999999742e-07
2.400000000000018785e-02 2.765829999999999297e-07
2.600000000000018963e-02 2.751298999999999575e-07
2.800000000000019140e-02 2.722553999999999671e-07
3.000000000000019318e-02 2.680965999999999735e-07
3.200000000000019496e-02 2.657138999999999743e-07
3.400000000000019673e-02 2.619020999999999772e-07
3.600000000000019851e-02 2.574969999999999929e-07
3.800000000000020028e-02 2.547222999999999727e-07
4.000000000000020206e-02 2.516402999999999719e-07
4.200000000000020384e-02 2.486786999999999701e-07
4.400000000000020561e-02 2.455527999999999646e-07
4.600000000000020739e-02 2.421005999999999835e-07
4.800000000000020917e-02 2.385859999999999634e-07
5.000000000000021094e-02 2.365119999999999674e-07
5.200000000000021272e-02 2.330239999999999828e-07
5.400000000000021450e-02 2.302379999999999471e-07
5.600000000000021627e-02 2.245239999999999795e-07
5.800000000000021805e-02 2.178259999999999813e-07
6.000000000000021982e-02 2.102049999999999953e-07
6.200000000000022160e-02 2.035169999999999820e-07
6.400000000000022338e-02 1.976019999999999717e-07
6.600000000000022515e-02 1.926409999999999844e-07
6.800000000000022693e-02 1.865349999999999693e-07
7.000000000000022871e-02 1.803749999999999724e-07
7.200000000000023048e-02 1.741429999999999732e-07
7.400000000000023226e-02 1.666819999999999834e-07
7.600000000000023404e-02 1.582919999999999724e-07
7.800000000000023581e-02 1.506559999999999694e-07
8.000000000000023759e-02 1.412709999999999685e-07
8.200000000000023936e-02 1.305859999999999757e-07
8.400000000000024114e-02 1.234509999999999849e-07
8.600000000000024292e-02 1.142229999999999634e-07
8.800000000000024469e-02 1.036459999999999608e-07
9.000000000000024647e-02 9.679299999999997212e-08
9.200000000000024825e-02 8.975100000000000740e-08
9.400000000000025002e-02 8.245999999999997209e-08
9.600000000000025180e-02 7.521299999999997343e-08
9.800000000000025357e-02 6.718899999999999370e-08
1.000000000000002554e-01 5.967499999999997022e-08
1.020000000000002571e-01 5.427199999999995817e-08
1.040000000000002589e-01 4.855299999999995176e-08
1.060000000000002607e-01 4.309899999999994805e-08
1.080000000000002625e-01 3.935099999999996637e-08
1.100000000000002642e-01 3.633700000000000304e-08
1.120000000000002660e-01 3.307099999999996572e-08
1.140000000000002678e-01 2.900399999999995320e-08
1.160000000000002696e-01 2.742099999999996807e-08
1.180000000000002713e-01 2.505999999999998088e-08
1.200000000000002731e-01 2.139499999999995435e-08
1.220000000000002749e-01 1.762699999999998638e-08
1.240000000000002767e-01 1.233099999999997324e-08
1.260000000000002784e-01 6.853999999999985637e-09
1.280000000000002802e-01 5.337999999999968125e-09
1.300000000000002820e-01 3.681999999999969294e-09
1.320000000000002838e-01 7.219999999999839617e-10
1.340000000000002855e-01 0.000000000000000000e+00
1.360000000000002873e-01 1.021999999999991301e-09
1.380000000000002891e-01 1.182999999999978441e-09
1.400000000000002909e-01 1.475999999999983736e-09
1.420000000000002927e-01 1.467999999999966393e-09
1.440000000000002944e-01 3.705999999999967557e-09
1.460000000000002962e-01 7.415999999999998379e-09
1.480000000000002980e-01 1.412599999999999361e-08
1.500000000000002998e-01 2.231199999999997176e-08
1.520000000000003015e-01 2.917399999999997391e-08
1.540000000000003033e-01 3.884799999999996511e-08
1.560000000000003051e-01 5.110699999999999567e-08
1.580000000000003069e-01 6.501599999999999138e-08
1.600000000000003086e-01 7.880499999999998336e-08
1.620000000000003104e-01 9.346499999999998361e-08
1.640000000000003122e-01 1.137709999999999803e-07
1.660000000000003140e-01 1.387129999999999796e-07
1.680000000000003157e-01 1.633889999999999816e-07
1.700000000000003175e-01 1.913529999999999798e-07
1.720000000000003193e-01 2.248539999999999831e-07
1.740000000000003211e-01 2.602870999999999723e-07
1.760000000000003229e-01 3.017090999999999842e-07
1.780000000000003246e-01 3.444283499999999648e-07
1.800000000000003264e-01 3.991750999999999650e-07
