-4.000000000000000222e-01 7.371070100000000470e-08
-3.990000000000000213e-01 7.385252900000000501e-08
-3.980000000000000204e-01 7.392161600000000179e-08
-3.970000000000000195e-01 7.394845700000001150e-08
-3.960000000000000187e-01 7.394564900000000313e-08
-3.950000000000000178e-01 7.393086800000001292e-08
-3.940000000000000169e-01 7.391443300000000500e-08
-3.930000000000000160e-01 7.385222200000000310e-08
-3.920000000000000151e-01 7.372767100000000779e-08
-3.910000000000000142e-01 7.360076900000000752e-08
-3.900000000000000133e-01 7.353490300000000848e-08
-3.890000000000000124e-01 7.353862000000000553e-08
-3.880000000000000115e-01 7.356211200000000315e-08
-3.870000000000000107e-01 7.357842500000000527e-08
-3.860000000000000098e-01 7.360296400000000247e-08
-3.850000000000000089e-01 7.361809900000000626e-08
-3.840000000000000080e-01 7.358883800000000598e-08
-3.830000000000000071e-01 7.352874600000000126e-08
-3.820000000000000062e-01 7.348731400000000235e-08
-3.810000000000000053e-01 7.349115700000000647e-08
-3.800000000000000044e-01 7.354352700000000471e-08
-3.790000000000000036e-01 7.363710700000000389e-08
-3.780000000000000027e-01 7.375191400000000328e-08
-3.770000000000000018e-01 7.387584300000000545e-08
-3.760000000000000009e-01 7.401037400000000571e-08
-3.750000000000000000e-01 7.414163500000000254e-08
-3.739999999999999991e-01 7.429564100000001364e-08
-3.729999999999999982e-01 7.451870200000001132e-08
-3.719999999999999973e-01 7.477863000000000526e-08
-3.709999999999999964e-01 7.501402799999999494e-08
-3.699999999999999956e-01 7.520477300000000119e-08
-3.689999999999999947e-01 7.536359600000000264e-08
-3.679999999999999938e-01 7.550263300000000330e-08
-3.669999999999999929e-01 7.564528000000000991e-08
-3.659999999999999920e-01 7.583103300000001304e-08
-3.649999999999999911e-01 7.607134000000000916e-08
-3.639999999999999902e-01 7.635244600000001086e-08
-3.630000000000000449e-01 7.665081900000000776e-08
-3.620000000000000440e-01 7.693928699999999382e-08
-3.610000000000000431e-01 7.723033000000000332e-08
-3.600000000000000422e-01 7.753193200000000051e-08
-3.590000000000000413e-01 7.779872600000000599e-08
-3.580000000000000404e-01 7.799520400000000342e-08
-3.570000000000000395e-01 7.813293899999999271e-08
-3.560000000000000386e-01 7.825446900000000108e-08
-3.550000000000000377e-01 7.840053600000001262e-08
-3.540000000000000369e-01 7.856704100000000780e-08
-3.530000000000000360e-01 7.873670099999999954e-08
-3.520000000000000351e-01 7.891611000000000533e-08
-3.510000000000000342e-01 7.910212000000000105e-08
-3.500000000000000333e-01 7.927667200000000373e-08
-3.490000000000000324e-01 7.942197000000000507e-08
-3.480000000000000315e-01 7.951347400000000422e-08
-3.470000000000000306e-01 7.951549400000001286e-08
-3.460000000000000298e-01 7.942456100000000713e-08
-3.450000000000000289e-01 7.933180299999999867e-08
-3.440000000000000280e-01 7.934481900000000528e-08
-3.430000000000000271e-01 7.944273500000001022e-08
-3.420000000000000262e-01 7.954634600000000083e-08
-3.410000000000000253e-01 7.963795199999999941e-08
-3.400000000000000244e-01 7.972317900000000603e-08
-3.390000000000000235e-01 7.981041100000000658e-08
-3.380000000000000226e-01 7.990665199999999705e-08
-3.370000000000000218e-01 7.999042700000000403e-08
-3.360000000000000209e-01 8.003480400000000535e-08
-3.350000000000000200e-01 8.007035999999999728e-08
-3.340000000000000191e-01 8.016530899999999941e-08
-3.330000000000000182e-01 8.035078900000000486e-08
-3.320000000000000173e-01 8.061888500000000848e-08
-3.310000000000000164e-01 8.093505600000000771e-08
-3.300000000000000155e-01 8.122550800000000418e-08
-3.290000000000000147e-01 8.141857100000000157e-08
-3.280000000000000138e-01 8.156065500000000408e-08
-3.270000000000000129e-01 8.175832500000001090e-08
-3.260000000000000120e-01 8.200132900000000979e-08
-3.250000000000000111e-01 8.222319300000000641e-08
-3.240000000000000102e-01 8.240418499999999734e-08
-3.230000000000000093e-01 8.254125000000000466e-08
-3.220000000000000084e-01 8.267167600000001655e-08
-3.210000000000000075e-01 8.286417400000001582e-08
-3.200000000000000067e-01 8.313466200000001431e-08
-3.190000000000000058e-01 8.344803500000001499e-08
-3.180000000000000049e-01 8.377151400000000123e-08
-3.170000000000000040e-01 8.411380600000000566e-08
-3.160000000000000031e-01 8.449669199999999994e-08
-3.150000000000000022e-01 8.489064700000000554e-08
-3.140000000000000013e-01 8.526308600000000812e-08
-3.130000000000000004e-01 8.559726700000001111e-08
-3.120000000000000551e-01 8.585725100000000966e-08
-3.110000000000000542e-01 8.603980600000000583e-08
-3.100000000000000533e-01 8.620010799999999897e-08
-3.090000000000000524e-01 8.641530299999999722e-08
-3.080000000000000515e-01 8.672241800000000810e-08
-3.070000000000000506e-01 8.706993000000000892e-08
-3.060000000000000497e-01 8.738979000000000951e-08
-3.050000000000000488e-01 8.767607400000000082e-08
-3.040000000000000480e-01 8.795685100000000022e-08
-3.030000000000000471e-01 8.823824100000001303e-08
-3.020000000000000462e-01 8.852460200000000573e-08
-3.010000000000000453e-01 8.881239600000000856e-08
-3.000000000000000444e-01 8.908868200000000902e-08
-2.990000000000000435e-01 8.936194900000000334e-08
-2.980000000000000426e-01 8.962972499999999760e-08
-2.970000000000000417e-01 8.988137900000000761e-08
-2.960000000000000409e-01 9.013766600000000226e-08
-2.950000000000000400e-01 9.044413300000000511e-08
-2.940000000000000391e-01 9.080718899999999782e-08
-2.930000000000000382e-01 9.120201900000001434e-08
-2.920000000000000373e-01 9.158493900000001284e-08
-2.910000000000000364e-01 9.193195099999999986e-08
-2.900000000000000355e-01 9.227151800000000583e-08
-2.890000000000000346e-01 9.263362300000000310e-08
-2.880000000000000338e-01 9.300087600000001351e-08
-2.870000000000000329e-01 9.330115200000000492e-08
-2.860000000000000320e-01 9.350878199999999710e-08
-2.850000000000000311e-01 9.369298900000000372e-08
-2.840000000000000302e-01 9.391782200000001040e-08
-2.830000000000000293e-01 9.414912900000000955e-08
-2.820000000000000284e-01 9.433527400000000529e-08
-2.810000000000000275e-01 9.447335599999999600e-08
-2.800000000000000266e-01 9.455592100000000770e-08
-2.790000000000000258e-01 9.459016699999999894e-08
-2.780000000000000249e-01 9.459791000000000219e-08
-2.770000000000000240e-01 9.458280800000001222e-08
-2.760000000000000231e-01 9.451803999999999924e-08
-2.750000000000000222e-01 9.438079500000001395e-08
-2.740000000000000213e-01 9.419970499999999839e-08
-2.730000000000000204e-01 9.401226200000001902e-08
-2.720000000000000195e-01 9.378857900000000173e-08
-2.710000000000000187e-01 9.352212600000000238e-08
-2.700000000000000178e-01 9.328625500000000420e-08
-2.690000000000000169e-01 9.309886500000000533e-08
-2.680000000000000160e-01 9.290809400000001064e-08
-2.670000000000000151e-01 9.269520200000000206e-08
-2.660000000000000142e-01 9.247954599999999914e-08
-2.650000000000000133e-01 9.226864399999999627e-08
-2.640000000000000124e-01 9.204843599999999814e-08
-2.630000000000000115e-01 9.181093600000000676e-08
-2.620000000000000107e-01 9.158952499999999904e-08
-2.610000000000000098e-01 9.140962200000000122e-08
-2.600000000000000089e-01 9.126777800000000904e-08
-2.590000000000000080e-01 9.115282500000000943e-08
-2.580000000000000071e-01 9.104440300000001052e-08
-2.570000000000000062e-01 9.093667900000000251e-08
-2.560000000000000053e-01 9.083129700000000652e-08
-2.550000000000000044e-01 9.071773600000001389e-08
-2.540000000000000036e-01 9.059969300000000204e-08
-2.530000000000000027e-01 9.050099100000000463e-08
-2.520000000000000018e-01 9.042411000000000488e-08
-2.510000000000000009e-01 9.034652699999999973e-08
-2.500000000000000000e-01 9.024320400000000827e-08
-2.490000000000000269e-01 9.011180799999999819e-08
-2.480000000000000260e-01 8.995419200000000762e-08
-2.470000000000000251e-01 8.976479600000001118e-08
-2.460000000000000242e-01 8.955315200000000339e-08
-2.450000000000000233e-01 8.930887400000000205e-08
-2.440000000000000224e-01 8.901855899999999963e-08
-2.430000000000000215e-01 8.870347099999999820e-08
-2.420000000000000207e-01 8.835959000000000010e-08
-2.410000000000000198e-01 8.796989900000000379e-08
-2.400000000000000189e-01 8.755632500000000763e-08
-2.390000000000000180e-01 8.715148899999999772e-08
-2.380000000000000171e-01 8.674733100000001203e-08
-2.370000000000000162e-01 8.630303800000000743e-08
-2.360000000000000153e-01 8.581671400000001481e-08
-2.350000000000000144e-01 8.531293000000000185e-08
-2.340000000000000135e-01 8.479213900000001041e-08
-2.330000000000000127e-01 8.422550599999999732e-08
-2.320000000000000118e-01 8.358195200000001143e-08
-2.310000000000000109e-01 8.286428200000001054e-08
-2.300000000000000100e-01 8.210177199999999639e-08
-2.290000000000000091e-01 8.131230600000000535e-08
-2.280000000000000082e-01 8.051302900000001359e-08
-2.270000000000000073e-01 7.974348300000000650e-08
-2.260000000000000064e-01 7.903158400000000228e-08
-2.250000000000000056e-01 7.835778700000000086e-08
-2.240000000000000324e-01 7.768625199999999921e-08
-2.230000000000000315e-01 7.700689800000000979e-08
-2.220000000000000306e-01 7.633036000000000482e-08
-2.210000000000000298e-01 7.565816500000000454e-08
-2.200000000000000289e-01 7.498305999999999646e-08
-2.190000000000000280e-01 7.432872399999999480e-08
-2.180000000000000271e-01 7.371982500000000149e-08
-2.170000000000000262e-01 7.316227800000000617e-08
-2.160000000000000253e-01 7.265336200000001164e-08
-2.150000000000000244e-01 7.217763700000000624e-08
-2.140000000000000235e-01 7.173597100000001518e-08
-2.130000000000000226e-01 7.131735500000000658e-08
-2.120000000000000218e-01 7.090154400000000871e-08
-2.110000000000000209e-01 7.048831199999999584e-08
-2.100000000000000200e-01 7.005322599999999795e-08
-2.090000000000000191e-01 6.956953300000000690e-08
-2.080000000000000182e-01 6.905396100000000822e-08
-2.070000000000000173e-01 6.853861300000000154e-08
-2.060000000000000164e-01 6.804666800000000050e-08
-2.050000000000000155e-01 6.757497499999999660e-08
-2.040000000000000147e-01 6.708358499999999712e-08
-2.030000000000000138e-01 6.653630500000000229e-08
-2.020000000000000129e-01 6.594274500000001163e-08
-2.010000000000000120e-01 6.533449200000000587e-08
-2.000000000000000111e-01 6.474482600000000581e-08
-1.990000000000000102e-01 6.417529999999999365e-08
-1.980000000000000093e-01 6.359304899999999816e-08
-1.970000000000000084e-01 6.298727899999999974e-08
-1.960000000000000075e-01 6.236199500000000784e-08
-1.950000000000000067e-01 6.172515099999999701e-08
-1.940000000000000058e-01 6.107164000000001018e-08
-1.930000000000000049e-01 6.039278999999999613e-08
-1.920000000000000040e-01 5.968933199999999928e-08
-1.910000000000000309e-01 5.896821700000000865e-08
-1.900000000000000300e-01 5.825491700000000450e-08
-1.890000000000000291e-01 5.754931100000000453e-08
-1.880000000000000282e-01 5.685225600000000067e-08
-1.870000000000000273e-01 5.622768800000000540e-08
-1.860000000000000264e-01 5.571075700000000695e-08
-1.850000000000000255e-01 5.524425000000000183e-08
-1.840000000000000246e-01 5.474708400000000740e-08
-1.830000000000000238e-01 5.418427599999999931e-08
-1.820000000000000229e-01 5.356858600000000843e-08
-1.810000000000000220e-01 5.292048400000000215e-08
-1.800000000000000211e-01 5.227254300000000417e-08
-1.790000000000000202e-01 5.165804900000000412e-08
-1.780000000000000193e-01 5.108357900000000413e-08
-1.770000000000000184e-01 5.053219600000000172e-08
-1.760000000000000175e-01 4.996794900000000144e-08
-1.750000000000000167e-01 4.936153399999999925e-08
-1.740000000000000158e-01 4.874806900000000627e-08
-1.730000000000000149e-01 4.818882599999999971e-08
-1.720000000000000140e-01 4.769094299999999840e-08
-1.710000000000000131e-01 4.721019100000000188e-08
-1.700000000000000122e-01 4.671837699999999959e-08
-1.690000000000000113e-01 4.620583800000000490e-08
-1.680000000000000104e-01 4.563278800000000097e-08
-1.670000000000000095e-01 4.497567600000000114e-08
-1.660000000000000087e-01 4.424722700000000197e-08
-1.650000000000000078e-01 4.348284100000000523e-08
