-1.799999999999999933e-01 1.470340008021828885e-07
-1.779999999999999916e-01 1.779940010961265953e-07
-1.759999999999999898e-01 1.923540001574761070e-07
-1.739999999999999880e-01 2.039579982402910959e-07
-1.719999999999999862e-01 2.091480011396874771e-07
-1.699999999999999845e-01 2.132720011145872086e-07
-1.679999999999999827e-01 2.147320005760856826e-07
-1.659999999999999809e-01 2.114219992701933675e-07
-1.639999999999999791e-01 2.112040006237879277e-07
-1.619999999999999774e-01 2.101000004061893910e-07
-1.599999999999999756e-01 2.083539996752840839e-07
-1.579999999999999738e-01 2.084039989806745075e-07
-1.559999999999999720e-01 2.096859998033757959e-07
-1.539999999999999702e-01 2.128940014660711482e-07
-1.519999999999999685e-01 2.156520014730710324e-07
-1.499999999999999667e-01 2.104839982170646203e-07
-1.479999999999999649e-01 2.071280010466801219e-07
-1.459999999999999631e-01 2.011080015012654759e-07
-1.439999999999999614e-01 1.980440003003679381e-07
-1.419999999999999596e-01 1.953580007432619033e-07
-1.399999999999999578e-01 1.879020016876840677e-07
-1.379999999999999560e-01 1.829879993690718098e-07
-1.359999999999999543e-01 1.764179986942669863e-07
-1.339999999999999525e-01 1.672160005519894613e-07
-1.319999999999999507e-01 1.565199983839830842e-07
-1.299999999999999489e-01 1.470259987489840150e-07
-1.279999999999999472e-01 1.411679991499713194e-07
-1.259999999999999454e-01 1.384460016599807538e-07
-1.239999999999999436e-01 1.351779994259753747e-07
-1.219999999999999418e-01 1.321679996399731417e-07
-1.199999999999999400e-01 1.294220000159661268e-07
-1.179999999999999383e-01 1.252160000909828539e-07
-1.159999999999999365e-01 1.216140013009402149e-07
-1.139999999999999347e-01 1.145859993749885672e-07
-1.119999999999999329e-01 1.080429991139773818e-07
-1.099999999999999312e-01 1.042610004329701253e-07
-1.079999999999999294e-01 9.922700111199542029e-08
-1.059999999999999276e-01 8.837499911897292949e-08
-1.039999999999999258e-01 7.525900012299565493e-08
-1.019999999999999241e-01 7.066699879497692228e-08
-9.999999999999992228e-02 6.672999908895457855e-08
-9.799999999999992051e-02 6.555699827699976044e-08
