-2.550000000000000044e-01 9.440400000000001335e-11
-2.500000000000000000e-01 9.143883200000001501e-08
-2.494999999999999996e-01 9.069360000000000950e-08
-2.489999999999999991e-01 8.996865200000001131e-08
-2.484999999999999987e-01 8.925802500000001552e-08
-2.479999999999999982e-01 8.855978500000000780e-08
-2.474999999999999978e-01 8.786412500000000196e-08
-2.469999999999999973e-01 8.716201400000000767e-08
-2.464999999999999969e-01 8.646284400000001452e-08
-2.459999999999999964e-01 8.578028200000000833e-08
-2.454999999999999960e-01 8.511866399999999487e-08
-2.449999999999999956e-01 8.447456600000000762e-08
-2.444999999999999951e-01 8.383600000000001035e-08
-2.439999999999999947e-01 8.319825700000000741e-08
-2.434999999999999942e-01 8.256635500000000361e-08
-2.429999999999999938e-01 8.194013100000000323e-08
-2.424999999999999933e-01 8.131086500000000591e-08
-2.419999999999999929e-01 8.068525800000000700e-08
-2.414999999999999925e-01 8.006902499999999855e-08
-2.409999999999999920e-01 7.945524600000001135e-08
-2.404999999999999916e-01 7.884665499999999711e-08
-2.399999999999999911e-01 7.822267300000000335e-08
-2.394999999999999907e-01 7.756887899999999580e-08
-2.389999999999999902e-01 7.687797600000001411e-08
-2.384999999999999898e-01 7.616195300000000553e-08
-2.379999999999999893e-01 7.543306800000000634e-08
-2.374999999999999889e-01 7.469652000000001618e-08
-2.369999999999999885e-01 7.396174399999999531e-08
-2.365000000000000158e-01 7.322620300000000520e-08
-2.360000000000000153e-01 7.249011600000000648e-08
-2.355000000000000149e-01 7.174721700000000681e-08
-2.350000000000000144e-01 7.099667499999999606e-08
-2.345000000000000140e-01 7.023582300000000089e-08
-2.340000000000000135e-01 6.946124500000000439e-08
-2.335000000000000131e-01 6.868067000000001198e-08
-2.330000000000000127e-01 6.790276600000000742e-08
-2.325000000000000122e-01 6.713738100000000655e-08
-2.320000000000000118e-01 6.638625199999999729e-08
-2.315000000000000113e-01 6.562951800000001118e-08
-2.310000000000000109e-01 6.484921400000000920e-08
-2.305000000000000104e-01 6.407662000000000987e-08
-2.300000000000000100e-01 6.332639000000000594e-08
-2.295000000000000095e-01 6.259822499999999804e-08
-2.290000000000000091e-01 6.190154799999999557e-08
-2.285000000000000087e-01 6.124803799999999913e-08
-2.280000000000000082e-01 6.064274000000000559e-08
-2.275000000000000078e-01 6.006294200000000126e-08
-2.270000000000000073e-01 5.949531600000000581e-08
-2.265000000000000069e-01 5.894754100000000209e-08
-2.260000000000000064e-01 5.841741100000000818e-08
-2.255000000000000060e-01 5.789197900000000308e-08
-2.250000000000000056e-01 5.736726800000000613e-08
-2.245000000000000051e-01 5.685387699999999793e-08
-2.240000000000000047e-01 5.636362900000000515e-08
-2.235000000000000042e-01 5.588180100000000312e-08
-2.230000000000000038e-01 5.539049899999999860e-08
-2.225000000000000033e-01 5.490337700000000307e-08
-2.220000000000000029e-01 5.444005400000000706e-08
-2.215000000000000024e-01 5.400283700000000154e-08
-2.210000000000000020e-01 5.358994600000000142e-08
-2.205000000000000016e-01 5.321603400000000243e-08
-2.200000000000000011e-01 5.288275700000000307e-08
-2.195000000000000007e-01 5.258099200000000354e-08
-2.190000000000000002e-01 5.229653600000000599e-08
-2.184999999999999998e-01 5.201332000000000666e-08
-2.179999999999999993e-01 5.172550500000000046e-08
-2.174999999999999989e-01 5.144399100000000105e-08
-2.169999999999999984e-01 5.116707300000000426e-08
-2.164999999999999980e-01 5.089433600000000684e-08
-2.159999999999999976e-01 5.062918299999999838e-08
-2.154999999999999971e-01 5.036860399999999875e-08
-2.149999999999999967e-01 5.011612900000000165e-08
-2.144999999999999962e-01 4.986488400000000620e-08
-2.139999999999999958e-01 4.959911200000000225e-08
-2.134999999999999953e-01 4.930328600000000001e-08
-2.129999999999999949e-01 4.897641699999999854e-08
-2.124999999999999944e-01 4.864240200000000215e-08
-2.119999999999999940e-01 4.831195499999999832e-08
-2.114999999999999936e-01 4.798153900000000106e-08
-2.110000000000000209e-01 4.763473000000000266e-08
-2.105000000000000204e-01 4.727412700000000111e-08
-2.100000000000000200e-01 4.691274800000000365e-08
-2.095000000000000195e-01 4.653897800000000361e-08
-2.090000000000000191e-01 4.614654200000000246e-08
-2.085000000000000187e-01 4.573849100000000333e-08
-2.080000000000000182e-01 4.532978100000000258e-08
-2.075000000000000178e-01 4.493057999999999892e-08
-2.070000000000000173e-01 4.454218600000000246e-08
