-4.000000000000000222e-01 7.748605899999999876e-08
-3.990000000000000213e-01 7.698466200000000226e-08
-3.980000000000000204e-01 7.646720000000001652e-08
-3.970000000000000195e-01 7.609452800000000253e-08
-3.960000000000000187e-01 7.593369800000001312e-08
-3.950000000000000178e-01 7.594292099999999846e-08
-3.940000000000000169e-01 7.612825400000000006e-08
-3.930000000000000160e-01 7.644705800000000813e-08
-3.920000000000000151e-01 7.663798900000001412e-08
-3.910000000000000142e-01 7.631577799999999533e-08
-3.900000000000000133e-01 7.535885800000000769e-08
-3.890000000000000124e-01 7.410259000000000684e-08
-3.880000000000000115e-01 7.295493399999999266e-08
-3.870000000000000107e-01 7.204533999999999680e-08
-3.860000000000000098e-01 7.131667500000000157e-08
-3.850000000000000089e-01 7.070533899999999573e-08
-3.840000000000000080e-01 7.020423599999999369e-08
-3.830000000000000071e-01 6.982902799999999185e-08
-3.820000000000000062e-01 6.955022900000000757e-08
-3.810000000000000053e-01 6.931233600000000672e-08
-3.800000000000000044e-01 6.911282300000001128e-08
-3.790000000000000036e-01 6.899461600000000009e-08
-3.780000000000000027e-01 6.893208500000000206e-08
-3.770000000000000018e-01 6.884914499999999324e-08
-3.760000000000000009e-01 6.872616600000000936e-08
-3.750000000000000000e-01 6.858664000000000832e-08
-3.739999999999999991e-01 6.842861100000000190e-08
-3.729999999999999982e-01 6.824503799999999224e-08
-3.719999999999999973e-01 6.805844200000000162e-08
-3.709999999999999964e-01 6.784526300000001075e-08
-3.699999999999999956e-01 6.755607400000000330e-08
-3.689999999999999947e-01 6.720549999999999917e-08
-3.679999999999999938e-01 6.684790500000000357e-08
-3.669999999999999929e-01 6.650849700000000528e-08
-3.659999999999999920e-01 6.618030000000000399e-08
-3.649999999999999911e-01 6.583877699999999655e-08
-3.639999999999999902e-01 6.544216000000000927e-08
-3.630000000000000449e-01 6.497939500000000585e-08
-3.620000000000000440e-01 6.449139599999999876e-08
-3.610000000000000431e-01 6.403736100000000551e-08
-3.600000000000000422e-01 6.365602899999999705e-08
-3.590000000000000413e-01 6.333637000000001090e-08
-3.580000000000000404e-01 6.303082299999999692e-08
-3.570000000000000395e-01 6.268385400000000707e-08
-3.560000000000000386e-01 6.225694700000000583e-08
-3.550000000000000377e-01 6.175451799999999799e-08
-3.540000000000000369e-01 6.124939600000000189e-08
-3.530000000000000360e-01 6.081890800000000725e-08
-3.520000000000000351e-01 6.046739899999999955e-08
-3.510000000000000342e-01 6.016109500000000565e-08
-3.500000000000000333e-01 5.984385999999999811e-08
-3.490000000000000324e-01 5.946176599999999821e-08
-3.480000000000000315e-01 5.901063600000000124e-08
-3.470000000000000306e-01 5.849926300000000104e-08
-3.460000000000000298e-01 5.795988600000000091e-08
-3.450000000000000289e-01 5.746893300000000508e-08
-3.440000000000000280e-01 5.713236500000000550e-08
-3.430000000000000271e-01 5.700270299999999892e-08
-3.420000000000000262e-01 5.697460000000000382e-08
-3.410000000000000253e-01 5.692699600000000284e-08
-3.400000000000000244e-01 5.679557300000000069e-08
-3.390000000000000235e-01 5.652406800000000557e-08
-3.380000000000000226e-01 5.617737000000000615e-08
-3.370000000000000218e-01 5.588456500000000408e-08
-3.360000000000000209e-01 5.564358000000000360e-08
-3.350000000000000200e-01 5.537370200000000764e-08
-3.340000000000000191e-01 5.509387500000000006e-08
-3.330000000000000182e-01 5.488479500000000227e-08
-3.320000000000000173e-01 5.475859300000000015e-08
-3.310000000000000164e-01 5.466570500000000319e-08
-3.300000000000000155e-01 5.451784500000000572e-08
-3.290000000000000147e-01 5.428537800000000738e-08
-3.280000000000000138e-01 5.402930900000000281e-08
-3.270000000000000129e-01 5.376973800000000026e-08
-3.260000000000000120e-01 5.346501000000000581e-08
-3.250000000000000111e-01 5.310931999999999874e-08
-3.240000000000000102e-01 5.273234500000000605e-08
-3.230000000000000093e-01 5.238912700000000423e-08
-3.220000000000000084e-01 5.212806700000000678e-08
-3.210000000000000075e-01 5.188893100000000344e-08
-3.200000000000000067e-01 5.160052400000000043e-08
-3.190000000000000058e-01 5.133037500000000081e-08
-3.180000000000000049e-01 5.116146100000000864e-08
-3.170000000000000040e-01 5.106324500000000734e-08
-3.160000000000000031e-01 5.098588000000000550e-08
-3.150000000000000022e-01 5.087230900000000306e-08
-3.140000000000000013e-01 5.063354499999999919e-08
-3.130000000000000004e-01 5.025958800000000240e-08
-3.120000000000000551e-01 4.985481700000000329e-08
-3.110000000000000542e-01 4.955002200000000403e-08
-3.100000000000000533e-01 4.940850300000000627e-08
-3.090000000000000524e-01 4.937722600000000524e-08
-3.080000000000000515e-01 4.934929700000000605e-08
-3.070000000000000506e-01 4.929932600000000161e-08
-3.060000000000000497e-01 4.927972700000000419e-08
-3.050000000000000488e-01 4.928383000000000516e-08
-3.040000000000000480e-01 4.925096600000000448e-08
-3.030000000000000471e-01 4.914747000000000089e-08
-3.020000000000000462e-01 4.898429300000000117e-08
-3.010000000000000453e-01 4.879429700000000538e-08
-3.000000000000000444e-01 4.857782600000000405e-08
-2.990000000000000435e-01 4.830812400000000464e-08
-2.980000000000000426e-01 4.797458900000000245e-08
-2.970000000000000417e-01 4.758205300000000251e-08
-2.960000000000000409e-01 4.716021800000000342e-08
-2.950000000000000400e-01 4.677747200000000744e-08
-2.940000000000000391e-01 4.648536599999999988e-08
-2.930000000000000382e-01 4.627658799999999910e-08
-2.920000000000000373e-01 4.611005500000000823e-08
-2.910000000000000364e-01 4.592877600000000191e-08
-2.900000000000000355e-01 4.569119300000000062e-08
-2.890000000000000346e-01 4.538877000000000311e-08
-2.880000000000000338e-01 4.501259500000000073e-08
-2.870000000000000329e-01 4.454901200000000126e-08
-2.860000000000000320e-01 4.403252500000000538e-08
-2.850000000000000311e-01 4.355267899999999988e-08
-2.840000000000000302e-01 4.315140500000000046e-08
-2.830000000000000293e-01 4.279127200000000315e-08
-2.820000000000000284e-01 4.242353400000000026e-08
